Population,Time,CI95_lower,CI95_upper
HSC,28.0,7536.111111111111,7536.111111111111
HSC,28.5,7541.025647670792,7613.150166188827
HSC,29.0,7545.943389155299,7690.976764857626
HSC,29.5,7550.864337654666,7769.5989579030165
HSC,30.0,7555.788495260289,7849.024878410895
HSC,30.5,7560.715864064926,7929.262742608878
HSC,31.0,7565.646446162703,8010.32085071624
HSC,31.5,7570.58024364911,8092.207587802516
HSC,32.0,7575.517258621003,8174.931424654904
HSC,32.5,7580.457493176607,8258.500918654525
HSC,33.0,7570.084535927427,8327.549552718763
HSC,33.5,7573.49029056982,8411.127550538622
HSC,34.0,7576.897577449354,8495.544364348145
HSC,34.5,7580.3063972553755,8580.808412777651
HSC,35.0,7583.716750677546,8666.92819894952
HSC,35.5,7587.12863840583,8753.912311326134
HSC,36.0,7590.542061130511,8841.769424566726
HSC,36.5,7593.957019542175,8930.50830039229
HSC,37.0,7597.373514331723,9020.137788459691
HSC,37.5,7600.791546190367,9110.66682724133
HSC,38.0,7604.211115809629,9202.104444922355
HSC,38.5,7607.632223881341,9294.459760298501
HSC,39.0,7611.054871097648,9387.74198367623
HSC,39.5,7614.479058151006,9481.960417814615
HSC,40.0,7617.904785734182,9577.124458819722
HSC,40.5,7621.332054540255,9673.243597121602
HSC,41.0,7624.760865262616,9770.327418372335
HSC,41.5,7628.191218594968,9868.385604466837
HSC,42.0,7631.623115231326,9967.427934412412
HSC,42.5,7635.0565558660155,10067.464285432794
HSC,43.0,7638.491541193678,10168.50463382956
HSC,43.5,7641.928071909264,10270.559056050264
HSC,44.0,7608.232678767355,10336.471131879922
HSC,44.5,7610.497565141254,10439.040377287265
HSC,45.0,7612.763125746674,10542.627421727535
HSC,45.5,7615.029360784325,10647.24236487499
HSC,46.0,7617.296270454979,10752.895406509295
HSC,46.5,7619.563854959467,10859.59684783955
HSC,47.0,7621.8321144986785,10967.357092137823
HSC,47.5,7624.101049273564,11076.186645945927
HSC,48.0,7626.370659485134,11186.096120077887
HSC,48.5,7628.640945334459,11297.096230625353
HSC,49.0,7630.911907022667,11409.19780001944
HSC,49.5,7633.18354475095,11522.411758085238
HSC,50.0,7635.4558587205565,11636.74914310303
HSC,50.5,7637.728849132795,11752.221102884178
HSC,51.0,7640.002516189038,11868.838895864834
HSC,51.5,7642.276860090712,11986.613892198106
HSC,52.0,7644.551881039308,12105.557574857583
HSC,52.5,7646.827579236374,12225.681540772393
HSC,53.0,7649.103954883521,12346.997501942875
HSC,53.5,7651.381008182418,12469.517286585444
HSC,54.0,7653.658739334792,12593.252840297853
HSC,54.5,7655.937148542435,12718.21622720324
HSC,55.0,7658.216236007196,12844.419631145123
HSC,55.5,7660.496001930985,12971.87535686811
HSC,56.0,7662.776446515771,13100.595831209177
HSC,56.5,7665.057569963583,13230.593604327574
HSC,57.0,7667.339372476512,13361.881350913829
HSC,57.5,7591.806074170204,13416.295136533065
HSC,58.0,7592.753595367168,13548.091379037753
HSC,58.5,7593.701234822739,13681.182334379177
HSC,59.0,7594.648992551679,13815.580721291111
HSC,59.5,7595.596868568747,13951.299383451606
HSC,60.0,7596.544862888708,14088.351290709203
HSC,60.5,7597.4929755263265,14226.749540323213
HSC,61.0,7598.44120649637,14366.507358214623
HSC,61.5,7599.389555813607,14507.638100230468
HSC,62.0,7600.338023492809,14650.155253420808
HSC,62.5,7601.286609548747,14794.072437327093
HSC,63.0,7602.235313996197,14939.403405283347
HSC,63.5,7542.86026490151,15025.333271605852
HSC,64.0,7542.95536655844,15172.072663730869
HSC,64.5,7543.0504694144265,15320.24513216905
HSC,65.0,7543.145573469487,15469.864672531232
HSC,65.5,7543.240678723635,15620.945417115088
HSC,66.0,7543.335785176886,15773.501636234945
HSC,66.5,7543.430892829256,15927.547739568938
HSC,67.0,7543.526001680758,16083.098277522566
HSC,67.5,7543.62111173141,16240.16794260513
HSC,68.0,7543.716222981225,16398.771570813464
HSC,68.5,7543.811335430218,16558.924143032098
HSC,69.0,7543.906449078406,16720.640786453987
HSC,69.5,7544.001563925802,16883.936776006678
HSC,70.0,7544.096679972422,17048.827535792912
HSC,70.5,7544.191797218282,17215.32864054761
HSC,71.0,7544.286915663395,17383.455817114867
HSC,71.5,7544.382035307778,17553.22494592772
HSC,72.0,7544.477156151446,17724.65206250737
HSC,72.5,7544.572278194413,17897.753358980946
HSC,73.0,7544.667401436695,18072.545185612697
HSC,73.5,7544.762525878308,18249.04405234408
HSC,74.0,7544.857651519265,18427.26663035197
HSC,74.5,7544.952778359583,18607.22975362983
HSC,75.0,7545.047906399276,18788.95042057435
HSC,75.5,7545.143035638359,18972.445795588807
