Population,Time,CI95_lower,CI95_upper
HSC1,28.0,16578.88888888889,16578.88888888889
HSC1,28.5,16691.487013390717,16977.13615337281
HSC1,29.0,16822.64667557081,17399.111057431957
HSC1,29.5,16952.127870394936,17823.068441942134
HSC1,30.0,17086.818956651503,18257.016204219173
HSC1,30.5,17178.579785829937,18652.868620954232
HSC1,31.0,17369.43575431819,19152.771913676672
HSC1,31.5,17519.522347073937,19615.988854972566
HSC1,32.0,17676.46587684939,20089.561163624516
HSC1,32.5,17839.37237748431,20574.296981653668
HSC1,33.0,18008.149760637963,21070.916378775604
HSC1,33.5,18182.651383955854,21574.690492338348
HSC1,34.0,18363.284673055543,22093.20373257621
HSC1,34.5,18550.155188350123,22620.820969040855
HSC1,35.0,18739.592518966674,23161.43668363449
HSC1,35.5,18932.414756282928,23714.092785090495
HSC1,36.0,19139.65304259327,24282.886077094234
HSC1,36.5,19351.939544778703,24865.339080926587
HSC1,37.0,19563.90213292926,25461.369597961213
HSC1,37.5,19674.12903658083,25950.223844119893
HSC1,38.0,19897.018350636226,26562.388048353096
HSC1,38.5,20283.198466452443,27351.7930914605
HSC1,39.0,20440.50884024528,27907.487547260378
HSC1,39.5,20692.14817735496,28564.136572592077
HSC1,40.0,20941.276741273494,29235.405881882056
HSC1,40.5,21197.363104935062,29921.62380878903
HSC1,41.0,21460.559682409552,30623.126048433696
HSC1,41.5,21886.811612733334,31491.134142446706
HSC1,42.0,22213.37018877879,32254.05097371086
HSC1,42.5,22522.208020378563,33020.71829552095
HSC1,43.0,22813.191735611388,33805.14665670628
HSC1,43.5,22491.607995508468,33957.28541076947
HSC1,44.0,22815.127239331105,34759.52335178901
HSC1,44.5,23138.75220165102,35560.24153972386
HSC1,45.0,23455.996214282746,36380.941071657944
HSC1,45.5,23782.131781966717,37231.16057212203
HSC1,46.0,24117.360547474338,38105.5791021669
HSC1,46.5,24461.888970224347,39000.696565795064
HSC1,47.0,25100.939855740424,40192.90418820734
HSC1,47.5,25506.66121277115,41126.985489388404
HSC1,48.0,25899.223888461685,42082.28161609367
HSC1,48.5,26302.056511073304,43059.27524644117
HSC1,49.0,26715.35123369772,44058.46003894087
HSC1,49.5,27136.270821573595,45080.3408822054
HSC1,50.0,27503.466225183645,46062.98850943727
HSC1,50.5,27950.232631969866,47118.87781953481
HSC1,51.0,28431.401293746327,48287.38245910953
HSC1,51.5,28884.22819688878,49405.330058169435
HSC1,52.0,29347.94814387176,50548.67575084402
HSC1,52.5,29822.768480007082,51717.99737948015
HSC1,53.0,30288.367738586076,52913.88593214428
HSC1,53.5,30753.924278957315,54136.94584106187
HSC1,54.0,31230.2242008837,55387.795288542904
HSC1,54.5,31717.51403357581,56689.30573422181
HSC1,55.0,32370.95213243501,58127.972157146345
HSC1,55.5,32916.98663424077,59451.82498489609
HSC1,56.0,33475.70370972363,60838.51052649011
HSC1,56.5,33977.965926416124,62187.22538480231
HSC1,57.0,34583.34720563533,63605.88267354354
HSC1,57.5,35203.16780680809,65090.91343887918
HSC1,58.0,35837.711306431316,66618.39980084327
HSC1,58.5,36468.31928587544,68181.75882781256
HSC1,59.0,37108.48286043656,69781.83330471921
